__label__1	study interventions are Vitamin B Complex . lung cancer diagnosis and pregnant positive pregnancy test or lactating women
__label__1	study interventions are Prednisolone . renal cell carcinoma diagnosis and subjects treated with systemic corticosteroid cst within one week before randomization and subjects treated with infliximab within seven weeks before randomization
__label__1	study interventions are CART-EGFR . advanced egfr positive solid tumors diagnosis and patients who are participating or participated any other clinical trials in latest thirty days will be excluded
__label__1	study interventions are Leucovorin . stage iic rectal cancer diagnosis and extension of malignant disease into the anal canal
__label__1	study interventions are biopsy . sarcoma diagnosis and alpha one antitrypsin deficiency
__label__1	study interventions are Vorinostat . extranodal marginal zone lymphoma of mucosa associated lymphoid tissue diagnosis and patients may not be receiving any other investigational agents
__label__1	study interventions are Erlotinib Hydrochloride . carcinoma thymic diagnosis and history of allergic reactions attributed to compounds of similar chemical or biologic composition to lapatinib
__label__1	study interventions are Asparaginase . recurrent adult lymphoblastic lymphoma diagnosis and extramedullary disease status
__label__1	study interventions are Bendamustine Hydrochloride . extensive stage lung cancer diagnosis and psychiatric disorder that prevents patients from providing informed consent or following protocol instructions
__label__1	study interventions are Cisplatin . lymphoma non hodgkin diagnosis and patients with history of other malignancies except
__label__1	study interventions are Docetaxel . prostate cancer diagnosis and pregnant or lactating
__label__1	study interventions are Albumin-Bound Paclitaxel . breast cancer diagnosis and heart rate less_than fifty minute on pre entry electrocardiogram
__label__1	study interventions are Mycophenolic Acid . cutaneous cell non hodgkin lymphoma diagnosis and total bilirubin greater_than twox the upper limit of normal
__label__1	study interventions are galeterone . prostate cancer diagnosis and severe systemic diseases or active uncontrolled illnesses
__label__1	study interventions are Folic Acid . recurrent colorectal cancer diagnosis and patients undergoing treatment with curative intent
__label__1	study interventions are Vatalanib . unspecified adult solid tumor protocol specific diagnosis and any of the following prior therapies
__label__1	study interventions are Erlotinib Hydrochloride . stage ivb verrucous carcinoma of the oral cavity diagnosis and patients may not be receiving any other investigational agents
__label__1	study interventions are BB 1101 . multiple myeloma diagnosis and patient has any condition for which in the opinion of the investigator participation would not be in the best interest of the patient compromise the well being or that could prevent limit or confound the protocol specified assessments
__label__1	study interventions are Rituximab . nodal marginal zone cell lymphoma diagnosis and rifabutin mycobutin
__label__1	study interventions are Veliparib . stage iic ovarian cancer diagnosis and major surgical procedure open biopsy or significant traumatic injury within twenty-eight days prior to the first date of bevacizumab therapy cycle two
__label__1	study interventions are Albumin-Bound Paclitaxel . stage ia breast cancer diagnosis and patients who are pregnant or breastfeeding are not eligible women of child bearing potential must agree to practice adequate contraception
__label__1	study interventions are Bortezomib . fallopian tube serous adenocarcinoma diagnosis and patients with insulin dependent diabetes will be excluded
__label__1	study interventions are Carboplatin . breast carcinoma diagnosis and patients with both hepatic and renal dysfunction will also be excluded
__label__1	study interventions are Simvastatin . stage ii breast cancer diagnosis and http
__label__1	study interventions are Fludarabine phosphate . fallopian tube carcinoma diagnosis and have ever had serotonin syndrome after receiving one or more serotonergic drugs
__label__1	study interventions are Paclitaxel . stage iiic fallopian tube cancer diagnosis and patients with known allergy to cremophor or polysorbate eighty
__label__1	study interventions are Nivolumab . stage iv breast cancer diagnosis and patients who have an uncontrolled intercurrent illness including but not limited to any of the following are not eligible
__label__1	study interventions are Erlotinib Hydrochloride . recurrent non small cell lung carcinoma diagnosis and to the thoracic cavity abdomen or pelvis within two weeks before the first dose of study treatment or has ongoing complications or is without complete recovery and healing from prior radiation therapy
__label__1	study interventions are Rituximab . non hodgkin lymphoma diagnosis and prior use of any investigational monoclonal antibody within six months of study start
__label__1	study interventions are Doxorubicin . breast cancer diagnosis and you cannot participate in this study if any of the following apply to you
__label__1	study interventions are Axitinib . active seizure disorder spinal cord compression or carcinomatous_meningitis
__label__1	study interventions are Salvia hispanica Seed . diffuse large cell lymphoma diagnosis and patients with any form of feeding tube or swallowing disorder are not eligible
__label__1	study interventions are Liposomal doxorubicin . prior history of hypersensitivity reaction to pld doxorubicin bortezomib carfilzomib or liposomal drug formulations other than pld history of reactions to liposomal drug formulations other than pld should be evaluated individually and if their reactions were felt to have been due to the encapsulated agent rather than the liposomal component itself they should be excluded at the discretion of the investigators
__label__1	study interventions are Tacrolimus . nodal marginal zone cell lymphoma diagnosis and patient or donor with history of hepatitis or and or positive serology consistent with previous hepatitis or infection patients and or donor who received hepatitis vaccination are acceptable
__label__1	study interventions are Bortezomib . recurrent marginal zone lymphoma diagnosis and mitomycin nitrosoureas less_than six weeks
__label__1	study interventions are Aminopterin . relapsed peripheral cell lymphoma diagnosis and prophylactic cns treatment are eligible
__label__1	study interventions are Vaccines . melanoma diagnosis and exceptions
__label__1	study interventions are Dexamethasone 21-phosphate . multiple myeloma diagnosis and unable or unwilling to undergo antithrombotic prophylactic treatment
__label__1	study interventions are Oxaliplatin . adenocarcinoma of the gastroesophageal junction diagnosis and patients with history of the following within twelve months of study entry are not eligible
__label__1	study interventions are Goserelin . metastatic cancer diagnosis and prior radioisotope treatment consisting of strontium eighty-nine or samarium one hundred and fifty-three
__label__1	study interventions are Albumin-Bound Paclitaxel . stage iib breast cancer diagnosis and bilateral malignancy or mass in the opposite breast suspicious for malignancy unless there is biopsy proof that the mass is not malignant
__label__1	study interventions are Capecitabine . advanced gastrointestinal cancer diagnosis and persistent proteinuria of ctcae grade three greater_than doc twenty-four hours
__label__1	study interventions are Regorafenib . adenoid cystic carcinoma diagnosis and subjects with thrombotic embolic venous or arterial events such as cerebrovascular accident including transient ischemic attacks deep vein thrombosis or pulmonary embolism within six months of start of study treatment
__label__1	study interventions are Isophosphamide mustard . stage iii soft tissue sarcoma diagnosis and patients with known central nervous system cns metastases are not eligible note
__label__1	study interventions are HuMax-CD4 . cutaneous cell lymphoma diagnosis and pregnant or breast feeding women
__label__1	study interventions are Mechlorethamine . refractory hodgkin lymphoma diagnosis and pregnancy or breast feeding
__label__1	study interventions are Lenalidomide . must not have active bleeding or pathological conditions that carry high risk of bleeding tumor involving major vessels known varices
__label__1	study interventions are Antibodies, Monoclonal . fallopian tube mucinous adenocarcinoma diagnosis and patients with clinically significant cardiovascular disease this includes
__label__1	study interventions are Dexamethasone . sarcoma diagnosis and patients receiving any medication for pre existing nausea vomiting will be excluded
__label__1	study interventions are Fludarabine . stage iii grade three follicular lymphoma diagnosis and karnofsky adult or lansky for equal_than less_than sixteen years performance status equal_than less_than fifty
__label__1	study interventions are Niacinamide . liver cancer diagnosis and exceptions
__label__1	study interventions are Carboplatin . recurrent adult immunoblastic large cell lymphoma diagnosis and adequate bone marrow or blood stem cell dose obtained
__label__1	study interventions are Everolimus . recurrent adult diffuse mixed cell lymphoma diagnosis and karnofsky score less_than sixty or lansky score less_than fifty
__label__1	study interventions are Antibodies, Monoclonal . stage adult diffuse large cell lymphoma diagnosis and participants should not have taken valproic acid or another histone_deacetylase inhibitor for at least two weeks prior to study enrollment
__label__1	study interventions are Ascorbic Acid . glioblastoma multiforme diagnosis and pregnant women are excluded from this study because ionizing radiation is known teratogen and temozolomide is class agent with the potential for teratogenic or abortifacient effects
__label__1	study interventions are Liposomal doxorubicin . subjects with history of myocardial infarction between six and twelve months prior to conedone who are asymptomatic and have had negative cardiac risk assessment treadmill stress test nuclear medicine stress test or stress echocardiogram since the event may participate
__label__1	study interventions are Sunitinib . recurrent renal cell cancer diagnosis and patients with clinically significant cardiovascular disease are excluded
__label__1	study interventions are Lenvatinib . kiffiveb_ret positive adenocarcinoma of the lung diagnosis and subjects with urine protein greater than or equal to one twenty-four hour will be ineligible
__label__1	study interventions are Dacarbazine . glioblastoma multiforme diagnosis and flecainide methadone amphetamines quinidine and chlorpropamide
__label__1	study interventions are Liposomal doxorubicin . stage iiia breast cancer diagnosis and conduction abnormality requiring pacemaker
__label__1	study interventions are Gefitinib . peritoneal neoplasms diagnosis and patients with overt psychosis or mental disability or otherwise incompetent to give informed consent
__label__1	study interventions are Venlafaxine Hydrochloride . diagnosis of metastatic breast cancer stage iv
__label__1	study interventions are Bevacizumab . pancreatic alpha cell adenoma diagnosis and radiation therapy to greater_than twenty-five of marrow bearing areas
__label__1	study interventions are Liposomal doxorubicin . stage iib breast cancer diagnosis and angina pectoris that requires the current use of anti anginal medication
__label__1	study interventions are Testosterone . breast cancer diagnosis and prolonged systemic corticosteroid treatment except for topical applications for rash inhaled sprays for obstructive airway diseases eye drops or local insertion intra articular
__label__1	study interventions are Endothelial Growth Factors . advanced solid tumors diagnosis and history of allergic reactions to monoclonal antibodies or other therapeutic proteins
__label__1	study interventions are Cetuximab . head and neck squamous cell carcinoma diagnosis and any prior treatment with radiotherapy or chemotherapy is an exclusion criterion
__label__1	study interventions are Preoperative hyperbaric oxygen . duodenal neoplasms diagnosis and cisplatin therapy some evidence that this drug retards wound healing when combined with hbot
__label__1	study interventions are Thalidomide . recurrent childhood visual pathway glioma diagnosis and one mg dl
__label__1	study interventions are Oxaliplatin . pancreatic cancer diagnosis and ctc grade three hyperlipidaemia greater_than one doc four mmol in spite of treatment
__label__1	study interventions are Epothilones . endometrial clear cell adenocarcinoma diagnosis and new york heart association nyha class ii or greater congestive heart failure
__label__1	study interventions are Fludarabine phosphate . recurrent childhood large cell lymphoma diagnosis and uncontrolled infection the protocol principal investigator pi will be final arbiter if there is uncertainty regarding whether previous infection is under adequate control to allow enrollment in the study
__label__1	study interventions are Cyclosporine . stage iv marginal zone lymphoma diagnosis and pregnant women are excluded from this study because vorinostat is histone_deacetylase inhibitor agent with the potential for teratogenic or abortifacient effects because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with vorinostat breastfeeding should be discontinued if the mother is treated with vorinostat
__label__1	study interventions are Docetaxel . non small cell lung cancer diagnosis and history of ileus or other significant gastrointestinal disorder known to predispose to ileus or chronic bowel hypomotility
__label__1	study interventions are Bevacizumab . adult glioblastoma diagnosis and hepatic insufficiency resulting in clinical jaundice and or coagulation defects
__label__1	study interventions are Fludarabine . recurrent grade one follicular lymphoma diagnosis and adult
__label__1	study interventions are Vincristine . recurrent adult lymphoblastic lymphoma diagnosis and patients with known optic nerve and or retinal involvement are not eligible patients presenting with visual disturbances should have an ophthalmological exam and if indicated an magnetic resonance imaging mri to determine optic nerve or retinal involvement
__label__1	study interventions are Paclitaxel . invasive breast cancer diagnosis and definitive clinical or radiologic evidence of metastatic disease
__label__1	study interventions are Oxaliplatin . stage iva rectal cancer diagnosis and serious underlying medical or psychiatric illnesses that would in the opinion of the treating physician substantially increase the risk for complications related to treatment
__label__1	study interventions are Cyclosporine . nodal marginal zone cell lymphoma diagnosis and bulky disease resulting in severely limited performance status less_than seventy
__label__1	study interventions are Entinostat . neoplasms glandular and epithelial diagnosis and if the patient has brain metastasis they must have stable neurologic status without the use of steroids or on stable or decreasing dose of steroids
__label__1	study interventions are Everolimus . advanced malignant neoplasm diagnosis and immunosuppressive agents within three weeks before treatment with nab rapamycin except corticosteroids used as antiemetics
__label__1	study interventions are Rituximab . recurrent grade three follicular lymphoma diagnosis and prior autologous or allogeneic hsct
__label__1	study interventions are pharmacological study . stage iv squamous cell carcinoma of the oropharynx diagnosis and itraconazole ketoconazole fluconazole doses greater_than two hundred mg day voriconazole
__label__1	study interventions are Antibodies, Monoclonal . stage ivb colorectal cancer diagnosis and the use of inhaled corticosteroids and mineralocorticoids_fludrocortisone for patients with orthostatic_hypotension or adrenocortical insufficiency is allowed
__label__1	study interventions are Paclitaxel . undifferentiated ovarian carcinoma diagnosis and history of grade three or four bowel toxicity from immune checkpoint inhibitor within twelve weeks of registration
__label__1	study interventions are Fludarabine . noncontiguous stage ii adult immunoblastic large cell lymphoma diagnosis and donors who are hiv positive and or medical conditions that would result in increased risk for csf mobilization and harvest of pbmc
__label__1	study interventions are Immunoglobulins . patients who do not have resolution of the predisposing risk factor resection of bleeding tumor treatment and endoscopic documentation of resolved ulcer will also be excluded
__label__1	study interventions are Cisplatin . gastric cancer diagnosis and clinically significant upper gastro intestinal bleeding less_than thirty days prior to enrollment or randomization
__label__1	study interventions are Cortisone acetate . stage iv prostate adenocarcinoma diagnosis and patients with history of gastrointestinal disorders medical disorders or extensive surgery that may interfere with the absorption of the study agents
__label__1	study interventions are Folic Acid . unilateral breast carcinoma diagnosis and immunocompromised patients and patients known to be human immunodeficiency virus hiv positive and currently receiving antiretroviral therapy
__label__1	study interventions are Antibodies . localized unresectable adult primary liver cancer diagnosis and no ongoing psychiatric or social situation that would preclude study compliance
__label__1	study interventions are Panobinostat . hodgkin lymphoma diagnosis and screening ekg with qt fiftymsec
__label__1	study interventions are Interferons . solid tumors diagnosis and these must be continued for three months after study initiation
__label__1	study interventions are Etoposide . ovarian sex cord stromal tumor diagnosis and unable or unwilling to sign informed consents
__label__1	study interventions are Alemtuzumab . peripheral cell lymphoma diagnosis and serious accompanying disorder or impaired organ function
__label__1	study interventions are Rituximab . primary central nervious system lymphoma diagnosis and concurrent systemic immunosuppressant therapy other than corticosteroids cyclosporine tacrolimus etc
__label__1	study interventions are Distal ureterectomy . high grade upper tract urothelial carcinoma diagnosis and pregnancy or breast feeding
__label__1	study interventions are Succinylcholine . stage ivb oropharyngeal squamous cell carcinoma diagnosis and supraclavicular nodes defined as nodes visualized on the same axial imaging slice as the clavicle
__label__1	study interventions are Dasatinib . malignant pleural mesothelioma diagnosis and all wocbp must have negative pregnancy test prior to first receiving dasatinib
__label__1	study interventions are Iodine-131 anti-B1 antibody . non hodgkin lymphoma diagnosis and males and females must agree to use contraceptive method from enrollment to six months after receiving iodine one hundred and thirty-one anti bone antibody
__label__1	study interventions are Oxaliplatin . stage iiib rectal cancer diagnosis and psychiatric illness social situations that would limit compliance with study requirements
__label__1	study interventions are Capecitabine . prior abdomipelvic radiotherapy with the exception of short course pre operative radiotherapy for rectal cancer
__label__1	study interventions are Cyclosporins . adult nasal type extranodal nk cell lymphoma diagnosis and severe defects in pulmonary function testing defects are currently categorized as mild moderate and severe as defined by the pulmonary consultant or receiving supplementary continuous oxygen
__label__1	study interventions are Albumin-Bound Paclitaxel . stage iv non small cell lung cancer diagnosis and history of allergic reactions attributed to compounds of similar chemical or biological composition to cixutumumab
__label__1	study interventions are Antibodies . lung cancer diagnosis and patient has signs or symptoms of acute infection requiring systemic therapy
__label__1	study interventions are Axitinib . colorectal carcinoma diagnosis and any of the following within the twelve months prior to study drug administration
__label__1	study interventions are Docetaxel . prostate cancer diagnosis and no prior chemotherapy for hormone refractory disease is allowed
__label__1	study interventions are Nintedanib . stage iib non small cell lung carcinoma diagnosis and common terminology criteria for adverse events ctcae grade two or higher proteinuria
__label__1	study interventions are Mycophenolic Acid . refractory childhood hodgkin lymphoma diagnosis and donor
__label__1	study interventions are Antibodies, Monoclonal . stage iiic breast cancer diagnosis and myocardial infarction documented by elevated cardiac enzymes or persistent regional wall abnormalities on assessment of left ventricular lv function
__label__1	study interventions are Imatinib Mesylate . recurrent uterine sarcoma diagnosis and patients receiving therapeutic corticosteroids
__label__1	study interventions are Succinylcholine . stage iiib primary peritoneal cancer diagnosis and stage not greater than ib
__label__1	study interventions are Lapatinib . patients with current active hepatic or biliary disease with exception of patients with gilbert syndrome asymptomatic gallstones liver metastases or stable chronic liver disease per investigator assessment
__label__1	study interventions are Leucovorin . symptomatic arrhythmia
__label__1	study interventions are Irinotecan . colorectal cancer diagnosis and no oral or parenteral anticoagulant therapy within the past ten days
__label__1	study interventions are Urine Sample Collection . prostate cancer diagnosis and gleason score less_than six
__label__1	study interventions are Busulfan . contiguous stage ii adult diffuse large cell lymphoma diagnosis and presence of active central nervous system cns disease history of adequately treated cns disease is acceptable
__label__1	study interventions are Etoposide phosphate . unspecified adult solid tumor protocol specific diagnosis and other concurrent severe and or uncontrolled concomitant medical conditions
__label__1	study interventions are Busulfan . malignant melanoma diagnosis and inability to find suitable donor for the patient
__label__1	study interventions are Oxaliplatin . colon cancer diagnosis and current or recent within ten days prior to study treatment start use of full dose oral or parenteral anticoagulants or thrombolytic agent for therapeutic purposes
__label__1	study interventions are cilengitide . childhood grade ii meningioma diagnosis and patient must have no uncontrolled infection
__label__1	study interventions are BB 1101 . multiple myeloma diagnosis and absolute neutrophil count of less_than one thousand cells mmthree doc one hundred and nine l
__label__1	study interventions are Leucovorin . cancer of rectum diagnosis and known hiv positivity and on combination antiretroviral therapy because of the potential for pharmacokinetic interactions with the study drugs
__label__1	study interventions are pharmacological study . unspecified adult solid tumor protocol specific diagnosis and serious non healing wound ulcer bone fracture within twenty-eight days before the first dose of study treatment
__label__1	study interventions are Montelukast . fallopian tube cancer diagnosis and patients with hiv disease will be permitted only if they are on effective antiretroviral therapy have cdfour count greater than four00 and have had no opportunistic infections within the past six months
__label__1	study interventions are Prednisolone phosphate . any other malignancies within the past five years except skin basal cell carcinoma or carcinoma in situ of cervix
__label__1	study interventions are Doxorubicin . peritoneal neoplasms diagnosis and has any condition that in the opinion of the investigator would compromise the well being of the participant or the study or prevent the participant from meeting or performing study requirements
__label__1	study interventions are Gemcitabine . regional transitional cell cancer of the renal pelvis and ureter diagnosis and no uncontrolled severe hypertension
__label__1	study interventions are Selenium . stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity diagnosis and non regional metastatic disease stage ivc
__label__1	study interventions are Laboratory Biomarker Analysis . neurofibromatosis type one diagnosis and current exposure to household_contacts equal_than less_than one5 months old or household contact with known immunodeficiency note
__label__1	study interventions are Tacrolimus . stage iii adult diffuse mixed cell lymphoma diagnosis and patients who are not candidate for an unrelated donor allogeneic hsct based on the current institutional bone marrow transplant bmt program clinical practice guidelines organ function criteria will be utilized per the current institutional bmt program clinical practice guidelines there will be no restriction to study entry based on hematological parameters
__label__1	study interventions are Docetaxel . prostate carcinoma metastatic in the bone diagnosis and any medical conditions which in the opinion of the investigators would jeopardize either the patient or the integrity of the data obtained are not eligible
__label__1	study interventions are Cholecalciferol . adenocarcinoma diagnosis and this includes untreated hyperparathyroidism increase in parathyroid function and history of milk alkali syndrome type of calcium metabolism disease
__label__1	study interventions are Epirubicin . stomach neoplasms diagnosis and the following laboratory values
__label__1	study interventions are Antibodies . prostate cancer diagnosis and active angina pectoris or ny heart association class iii iv heart disease
__label__1	study interventions are intensity-modulated radiation therapy . patient with hodgkin lymphoma are not eligible for this study
__label__1	study interventions are Cyclosporins . stage iii multiple myeloma diagnosis and performance status greater_than two eastern cooperative oncology group ecog or less_than fifty lansky for patients less_than sixteen years old
__label__1	study interventions are Albumin-Bound Paclitaxel . recurrent primary peritoneal carcinoma diagnosis and patients with serious non healing wound ulcer or bone fracture this includes history of abdominal fistula gastrointestinal perforation or intra abdominal abscess within twenty-eight days prior to the first date of study treatment
__label__1	study interventions are MEDI1873 . unresolved toxicities from prior anticancer therapy
__label__1	study interventions are Antibodies, Monoclonal . colorectal cancer diagnosis and serious uncontrolled cardiac arrhythmia
__label__1	study interventions are Laparotomy . melanoma diagnosis and patients with chronic active hepatitis based on positive serology test for surface antigen or will be excluded if there is evidence of cirrhosis on pathology
__label__1	study interventions are Cyclophosphamide . esophageal cancer diagnosis and patients with active infections including hiv will be excluded due to unknown effects of the vaccine on lymphoid precursors
__label__1	study interventions are Enadenotucirev . metastatic bladder cancer diagnosis and any condition or illness that in the opinion of the investigator or the medical monitor would compromise patient safety or interfere with the evaluation of the safety of the drug
__label__1	study interventions are Curettage . carcinoma basal cell diagnosis and five bccs at presentation
__label__1	study interventions are Mycophenolic Acid . stage childhood large cell lymphoma diagnosis and known allergy to filgrastim csf
__label__1	study interventions are external fractionated radiotherapy . tumor in close proximity to the skin
__label__1	study interventions are Etoposide phosphate . recurrent childhood lymphoblastic lymphoma diagnosis and pregnant or breastfeeding women are excluded from this study breastfeeding should be discontinued if the mother is treated with busulfan cyclophosphamide and etoposide
__label__1	study interventions are Antibodies . recurrent adult diffuse mixed cell lymphoma diagnosis and history of allergic reactions attributed to compounds of similar chemical or biologic composition to abt eight hundred and eighty-eight bendamustine or mannitol patients enrolling in the cohort expansion or phase two portions of the study who have been intolerant of repeated doses of rituximab in the past will be excluded patients who have had infusion reactions to their initial dose of rituximab will not be excluded
__label__1	study interventions are Progesterone . breast neoplasms diagnosis and for spine dxa
__label__1	study interventions are Albumin-Bound Paclitaxel . patients must have recovered from side effects from prior cancer directed therapy to grade one or less unless deemed not clinically significant by study investigator
__label__1	study interventions are Carboplatin . recurrent adult primary liver cancer diagnosis and pregnant or nursing women
__label__1	study interventions are Cancer education . breast cancer diagnosis and medicare part enrolled
__label__1	study interventions are Nivolumab . squamous cell carcinoma of the head and neck diagnosis and inhaled or topical steroids and adrenal replacement steroid doses are permitted in the absence of autoimmune disease
__label__1	study interventions are Active-breathing-controlled deep-inspiratory breathhold . breast cancer diagnosis and requirement for nodal irradiation
__label__1	study interventions are Trastuzumab . breast cancer diagnosis and not willing to accept punch biopsy before treatment and neoadjuvant therapy
__label__1	study interventions are Sorafenib . recurrent adult primary liver cancer diagnosis and congestive heart failure greater_than new york heart association nyha class two active coronary artery disease cad cardiac arrhythmias requiring anti arrhythmic therapy other than beta blockers ordigoxin or uncontrolled hypertension myocardial infarction more than sixmonths prior to study entry is permitted
__label__1	study interventions are Methotrexate . hertwo positive breast cancer diagnosis and documented cardiomyopathy
__label__1	study interventions are Mitogens . hertwo positive breast cancer diagnosis and history of intolerance or hypersensitivity to trastuzumab and or pertuzumab
__label__1	study interventions are Cyclophosphamide . recurrent ewing sarcoma peripheral primitive neuroectodermal tumor diagnosis and host disease complications greater than risk of recurrence after autologous bmt
__label__1	study interventions are Albumin-Bound Paclitaxel . small cell lung cancer diagnosis and severe or uncontrolled cardiac disease defined as uncontrolled or unstable angina myocardial infarction in the last month uncontrolled congestive heart failure greater_than three admissions for congestive heart failure in the three months prior to diagnosis
__label__1	study interventions are Dexamethasone 21-phosphate . multiple myeloma diagnosis and if the test is positive the patient must be excluded from the study
__label__1	study interventions are Cyclophosphamide . non hodgkin lymphoma diagnosis and they are excluded given the potential teratogenic effects of chemotherapy and agents used in the transplant
__label__1	study interventions are Trastuzumab . metastatic breast cancer diagnosis and current unstable angina
__label__1	study interventions are Vidarabine . noncontiguous stage ii adult burkitt lymphoma diagnosis and females who are pregnant
__label__1	study interventions are Immunoglobulins . refractory childhood hodgkin lymphoma diagnosis and patients who have an uncontrolled infection are not eligible
__label__1	study interventions are questionnaire administration . colorectal cancer diagnosis and cognitive impairment
__label__1	study interventions are Cyclophosphamide . patients who have received greater_than eight cycles of cytotoxic chemotherapy or metastatic melanoma
__label__1	study interventions are Gemcitabine . pancreatic cancer diagnosis and any unstable systemic disease including active infection grade four hypertension unstable angina congestive heart failure liver and kidney or metabolic disease
__label__1	study interventions are Vidarabine . childhood nasal type extranodal nk cell lymphoma diagnosis and whole lungs twelve gy
__label__1	study interventions are Paclitaxel . ovarian cancer diagnosis and active peptic ulcer disease
__label__1	study interventions are ileostoma closure . ileostomy closure in rectal cancer diagnosis and emptied urinary bladder
__label__1	study interventions are Liposomal doxorubicin . stage ii grade three non contiguous follicular lymphoma diagnosis and participants with viral hepatitis who do not meet the criteria will not be eligible all participants who present with acute hepatitis including those with normal transaminases who are hbsag positive and igm positive for hepatitis core antigen will not be eligible participants who are hepatitis core antibody positive are eligible only if they start or are on prophylactic therapy hepatitis viral load should be confirmed negative on all participants who are hepatitis core antibody positive participants refusing to take any anti hepatitis therapy during study will also be excluded participants diagnosed with hepatitis are eligible if they meet criteria
__label__1	study interventions are Avelumab . hodgkins lymphoma diagnosis and prior allogeneic stem cell transplantation for patients in dose expansion cohorts only
__label__1	study interventions are Docetaxel . prostatic neoplasms diagnosis and any history of congenital long qt syndrome
__label__1	study interventions are Methotrexate . recurrent cutaneous cell non hodgkin lymphoma diagnosis and karnofsky adult or lansky for equal_than less_than sixteen years performance status less_than fifty
__label__1	study interventions are Vilaprisan (BAY1002670) . leiomyoma diagnosis and abuse of alcohol drugs or medicines laxatives
__label__1	study interventions are Carboplatin . stage iiic breast cancer diagnosis and patients on therapeutic doses of coumadin or lovenox are ineligible to participate in study
__label__1	study interventions are Irinotecan . colorectal carcinoma diagnosis and neutrophil less_than one thousand, five hundred cells mmthree
__label__1	study interventions are Cisplatin . gastroesophageal cancer diagnosis and circulating anticoagulant baseline platelet count less_than fifty zero mmthree activated partial thromboplastin time aptt value doc the upper limit of normal or international normalized ratio inr greater_than doc
__label__1	study interventions are Pembrolizumab . recurrent grade three follicular lymphoma diagnosis and has received an allogeneic stem cell transplant
__label__1	study interventions are Melphalan . adult nasal type extranodal nk cell lymphoma diagnosis and uncontrolled diabetes mellitus
__label__1	study interventions are Dexamethasone acetate . patients with smoldering myeloma or monoclonal gammopathy of unknown significance are not eligible
__label__1	study interventions are Questionnaire Administration . stage iiia primary peritoneal cancer diagnosis and patients diagnosed with chronic disease illness precluding their participation diabetics receiving insulin myocardial infarction or unstable angina within previous six months chronic hepatitis rheumatoid disease renal or hepatic disease dysfunction
__label__1	study interventions are Leucovorin . cancer of the rectum diagnosis and women of childbearing potential must have negative serum pregnancy test within fourteen days of study entry
__label__1	study interventions are Temozolomide . glioblastoma multiforme diagnosis and asat or alat levels more than three times the upper limit of normal
__label__1	study interventions are Antibodies, Monoclonal . non small cell lung cancer diagnosis and squamous small cell carcinoid adenosquamous large cell neuroendocrine or mixed histology containing small cell or squamous cell nsclc
__label__1	study interventions are Paclitaxel . triple negative breast carcinoma diagnosis and patient who has undergone major surgery equal_than less_than four weeks prior to starting study treatment or who has not recovered from side effects of such procedure
__label__1	study interventions are Dacarbazine . recurrent childhood cerebral astrocytoma diagnosis and serum albumin greater_than two dl
__label__1	study interventions are Endothelial Growth Factors . fallopian tube serous adenocarcinoma diagnosis and this criterion applies only to the patients enrolled before august twenty-nine two thousand and eleven and those enrolled after this date electing to receive bevacizumab patients who have had major surgical procedure open biopsy dental extractions or other dental surgery procedure that results in an open wound or significant traumatic injury within twenty-eight days prior to the first date of treatment on this study or anticipation of need for major surgical procedure during the course of the study patients with placement of vascular access device or core biopsy within seven days prior to the first date of treatment on this study
__label__1	study interventions are Paclitaxel . breast cancer diagnosis and known severe hypersensitivity to any drugs in this study
__label__1	study interventions are Everolimus . regional digestive system neuroendocrine tumor gone diagnosis and prior liver transplant with evidence of recurrent or metastatic disease
__label__1	study interventions are Carboplatin . urethral cancer diagnosis and females of childbearing potential fcbp must have negative serum or urine pregnancy test with sensitivity of at least twenty-five miu ml within ten fourteen days and again within twenty-four hours prior to starting cycle one of lenalidomide
__label__1	study interventions are quality-of-life assessment . stage iv non small cell lung cancer diagnosis and any condition which the investigator opinion deems the patient ineligible
__label__1	study interventions are Adaptive Radiotherapy . oropharyngeal cancer diagnosis and patients unable or unwilling to give written informed consent or to undergo mri imaging
__label__1	study interventions are Distal Gastrectomy with D2 LND . gastric cancer diagnosis and inadequate organ function as below
__label__1	study interventions are Cisplatin . stage iiia ovarian cancer diagnosis and ctep ctcae version doc grade two or higher peripheral ischemia brief less_than two4 hours hrs episode of ischemia managed non surgically and without permanent deficit
__label__1	study interventions are Sirolimus . stage iiic primary peritoneal cancer diagnosis and known hypersensitivity to sirolimus
__label__1	study interventions are Lapatinib . brain cancer diagnosis and history of an abdominal fistula gi perforation or intra abdominal abscess within previous six months
__label__1	study interventions are Carboplatin . ovarian brenner tumor diagnosis and this criterion applies only to the patients enrolled before august twenty-nine two thousand and eleven and those enrolled after this date electing to receive bevacizumab patients who have had major surgical procedure open biopsy dental extractions or other dental surgery procedure that results in an open wound or significant traumatic injury within twenty-eight days prior to the first date of treatment on this study or anticipation of need for major surgical procedure during the course of the study patients with placement of vascular access device or core biopsy within seven days prior to the first date of treatment on this study
__label__1	study interventions are Cisplatin . stomach neoplasm diagnosis and neuropathy of grade two or higher
__label__1	study interventions are Antibodies, Monoclonal . metastatic solid neoplasm diagnosis and patients with controlled type one diabetes mellitus on stable insulin regimen may be eligible
